20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
2277,7.65E-08,2.29E-07,6.25E-07,1.39E-07,3.16E-06,1.73E-06,4.97E-08,3.52E-09,2.91E-10,2.88E-10,2.76E-10,1.99E-10,2.44E-10,1.03E-10,8.00E-11,1.94E-10,5.80E-12,2.95E-10,4.27E-11,4.47E-12,3.09E-11,0.00E+00,0.00E+00,0.00E+00,9.95E-11,1.70E-11,1.36E-10,4.09E-11,5.00E-11,0.00E+00,1.47E-10,6.45E-12,3.28E-11,0.00E+00,3.55E-11,1.32E-12,0.00E+00,9.00E-11,0.00E+00,3.82E-10,0.00E+00,0.00E+00,8.00E-11,4.28E-11,0.00E+00,2.65E-11,7.95E-12,2.30E-11,0.00E+00,1.52E-10,4.01E-11,0.00E+00,0.00E+00,0.00E+00,3.85E-12,0.00E+00,0.00E+00,0.00E+00,3.90E-11,0.00E+00
2296.89,7.65E-08,2.25E-07,6.25E-07,1.38E-07,3.15E-06,1.69E-06,4.97E-08,3.67E-09,1.61E-10,1.16E-10,2.34E-11,1.16E-10,2.32E-10,2.46E-10,1.80E-10,1.44E-10,1.39E-10,8.95E-11,9.90E-11,4.76E-11,8.35E-12,1.49E-11,9.55E-11,0.00E+00,1.16E-10,8.20E-11,6.25E-11,4.17E-11,9.00E-11,0.00E+00,1.37E-10,0.00E+00,1.08E-10,2.47E-11,0.00E+00,7.20E-12,5.35E-11,6.45E-11,2.66E-11,2.19E-10,0.00E+00,8.90E-11,0.00E+00,1.22E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.50E-11,2.13E-11,0.00E+00,0.00E+00,0.00E+00,6.45E-11,1.07E-10,1.28E-10,8.35E-11,3.94E-11
2316.75,8.00E-08,2.30E-07,6.30E-07,1.33E-07,3.23E-06,1.65E-06,5.05E-08,3.89E-09,2.09E-10,4.28E-11,1.74E-10,0.00E+00,9.00E-11,1.44E-10,2.22E-10,1.69E-10,1.25E-10,2.62E-10,0.00E+00,1.06E-11,1.52E-10,9.50E-12,5.45E-11,1.17E-10,1.07E-10,2.20E-11,8.70E-11,1.01E-10,0.00E+00,1.42E-10,1.25E-11,1.31E-10,8.65E-11,4.95E-11,3.01E-11,4.69E-11,2.14E-10,8.25E-11,1.57E-12,1.99E-11,1.54E-10,8.25E-11,3.94E-11,0.00E+00,1.32E-11,0.00E+00,0.00E+00,7.85E-11,0.00E+00,7.90E-11,5.25E-11,3.29E-12,6.50E-12,6.05E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2336.578,7.85E-08,2.27E-07,6.35E-07,1.35E-07,3.30E-06,1.69E-06,4.90E-08,3.82E-09,1.95E-10,1.19E-10,6.30E-11,1.79E-10,2.52E-10,2.06E-10,2.09E-10,2.18E-10,0.00E+00,1.57E-10,1.62E-10,5.25E-11,9.25E-11,0.00E+00,1.95E-11,0.00E+00,1.57E-10,9.80E-11,8.90E-11,7.35E-12,0.00E+00,8.50E-11,1.06E-10,0.00E+00,1.23E-10,6.45E-11,5.10E-11,1.49E-11,3.31E-10,0.00E+00,5.80E-11,2.05E-10,3.44E-11,4.45E-11,3.52E-11,0.00E+00,3.82E-11,0.00E+00,0.00E+00,0.00E+00,2.34E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.60E-11,0.00E+00,0.00E+00,1.60E-10,1.99E-11,3.10E-11,0.00E+00
2356.437,7.65E-08,2.26E-07,6.25E-07,1.36E-07,3.22E-06,1.77E-06,5.10E-08,3.99E-09,3.42E-10,1.57E-10,9.45E-11,9.85E-11,7.65E-11,1.17E-10,2.59E-10,1.45E-10,6.65E-11,1.38E-10,0.00E+00,1.31E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.25E-11,0.00E+00,1.84E-10,0.00E+00,4.26E-12,7.95E-11,6.60E-11,1.86E-11,6.05E-11,1.84E-10,1.21E-10,0.00E+00,2.04E-10,3.80E-11,1.04E-10,0.00E+00,0.00E+00,3.13E-11,4.79E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.95E-11,0.00E+00,0.00E+00,3.46E-11,0.00E+00,0.00E+00,7.65E-12
2376.25,7.80E-08,2.24E-07,6.35E-07,1.33E-07,3.20E-06,1.77E-06,4.77E-08,3.68E-09,3.37E-10,1.03E-11,4.21E-11,0.00E+00,2.06E-10,0.00E+00,3.98E-10,1.12E-10,2.86E-11,1.71E-10,3.95E-11,5.55E-11,1.61E-11,0.00E+00,3.42E-11,0.00E+00,0.00E+00,0.00E+00,8.45E-11,1.70E-11,1.55E-10,1.60E-11,0.00E+00,4.77E-11,0.00E+00,3.71E-11,8.50E-11,0.00E+00,1.05E-10,0.00E+00,0.00E+00,1.62E-10,0.00E+00,1.24E-10,0.00E+00,0.00E+00,1.35E-10,0.00E+00,5.90E-11,4.15E-11,0.00E+00,5.40E-11,1.11E-10,0.00E+00,0.00E+00,7.95E-11,2.39E-11,1.49E-12,2.89E-11,0.00E+00,2.71E-11,0.00E+00
2396.062,7.65E-08,2.25E-07,6.35E-07,1.38E-07,3.16E-06,1.74E-06,4.86E-08,3.11E-09,8.45E-11,8.55E-11,4.59E-11,2.90E-11,1.65E-10,1.71E-10,2.53E-10,2.85E-10,7.35E-11,5.40E-11,0.00E+00,6.55E-11,1.73E-10,0.00E+00,1.22E-10,4.08E-13,0.00E+00,9.10E-11,2.73E-11,0.00E+00,1.18E-11,2.88E-10,1.17E-11,9.95E-11,7.80E-11,0.00E+00,0.00E+00,4.94E-11,1.19E-10,0.00E+00,0.00E+00,2.86E-10,4.34E-12,3.18E-11,2.63E-11,0.00E+00,1.50E-10,0.00E+00,0.00E+00,3.40E-11,0.00E+00,0.00E+00,4.93E-11,0.00E+00,0.00E+00,7.00E-11,1.76E-10,3.53E-11,0.00E+00,0.00E+00,3.15E-11,0.00E+00
2415.937,7.75E-08,2.29E-07,6.20E-07,1.36E-07,3.21E-06,1.62E-06,4.76E-08,3.76E-09,2.58E-10,1.15E-10,1.09E-10,2.12E-10,2.68E-11,1.53E-10,1.33E-10,1.53E-10,2.04E-10,5.30E-11,2.04E-11,0.00E+00,3.57E-12,0.00E+00,1.40E-10,0.00E+00,6.30E-11,3.82E-11,4.56E-11,9.55E-11,0.00E+00,0.00E+00,2.66E-11,7.65E-11,6.05E-11,0.00E+00,0.00E+00,0.00E+00,3.98E-11,0.00E+00,2.14E-11,1.05E-10,6.85E-11,6.90E-13,0.00E+00,4.84E-12,2.01E-11,1.57E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.48E-11,1.13E-10,0.00E+00,0.00E+00,6.10E-11,5.60E-12,0.00E+00,1.90E-10,0.00E+00
2435.797,7.90E-08,2.31E-07,6.30E-07,1.33E-07,3.15E-06,1.81E-06,4.99E-08,3.80E-09,2.39E-10,3.01E-10,1.48E-10,2.01E-10,1.76E-10,2.14E-10,1.77E-10,3.33E-10,1.61E-10,1.12E-10,1.55E-10,3.94E-11,1.22E-10,1.22E-11,7.55E-11,9.10E-11,7.85E-11,3.91E-11,2.86E-11,2.97E-11,0.00E+00,3.66E-11,4.46E-11,0.00E+00,2.11E-10,0.00E+00,4.52E-11,9.35E-11,1.10E-10,0.00E+00,3.33E-10,2.06E-10,0.00E+00,0.00E+00,5.15E-11,0.00E+00,1.14E-10,0.00E+00,4.94E-11,9.05E-11,0.00E+00,4.96E-11,8.75E-11,0.00E+00,7.45E-11,0.00E+00,3.14E-11,3.26E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2455.625,7.65E-08,2.23E-07,6.40E-07,1.36E-07,3.26E-06,1.73E-06,4.91E-08,3.68E-09,1.47E-10,1.95E-12,8.20E-12,0.00E+00,4.89E-11,1.00E-10,2.34E-10,1.39E-10,9.15E-11,1.58E-10,4.23E-11,0.00E+00,6.75E-11,1.14E-10,4.49E-11,2.04E-10,0.00E+00,2.66E-11,9.70E-11,6.10E-11,2.63E-11,2.95E-10,1.47E-10,0.00E+00,1.10E-10,1.50E-11,0.00E+00,5.90E-11,2.88E-10,0.00E+00,0.00E+00,2.44E-10,7.10E-11,3.54E-12,3.17E-11,0.00E+00,8.85E-12,5.00E-11,8.60E-11,0.00E+00,6.75E-11,1.68E-11,0.00E+00,0.00E+00,6.30E-11,0.00E+00,0.00E+00,7.15E-11,0.00E+00,0.00E+00,0.00E+00,5.50E-11
2475.484,7.80E-08,2.28E-07,6.35E-07,1.33E-07,3.22E-06,1.60E-06,5.00E-08,3.56E-09,1.00E-10,1.43E-10,2.88E-11,1.60E-10,2.65E-10,1.15E-10,2.04E-10,1.15E-10,1.44E-10,1.82E-10,0.00E+00,2.28E-11,1.67E-11,0.00E+00,1.07E-10,8.50E-11,0.00E+00,1.15E-10,7.80E-11,7.60E-11,1.15E-12,5.95E-11,0.00E+00,4.92E-11,2.18E-12,0.00E+00,0.00E+00,3.26E-11,5.95E-11,1.99E-11,2.47E-11,3.92E-10,1.64E-11,2.08E-11,0.00E+00,0.00E+00,9.35E-11,0.00E+00,3.73E-11,0.00E+00,0.00E+00,5.55E-11,3.05E-11,9.10E-12,3.84E-11,8.70E-12,4.92E-11,2.20E-11,0.00E+00,7.85E-11,2.65E-11,0.00E+00
2495.312,7.60E-08,2.30E-07,6.30E-07,1.37E-07,3.22E-06,1.79E-06,4.85E-08,3.35E-09,1.73E-10,9.10E-11,8.65E-11,4.41E-11,1.22E-10,9.75E-11,1.33E-10,3.77E-10,4.69E-11,2.38E-10,2.22E-10,5.90E-11,1.23E-10,5.90E-11,1.08E-10,0.00E+00,6.55E-11,8.60E-12,0.00E+00,2.07E-11,1.12E-11,2.12E-10,3.21E-11,1.52E-10,1.60E-10,8.30E-11,4.30E-11,7.30E-11,7.25E-12,3.92E-11,0.00E+00,1.99E-10,0.00E+00,4.83E-11,4.53E-11,4.25E-11,0.00E+00,0.00E+00,0.00E+00,3.42E-11,5.45E-11,0.00E+00,3.56E-11,0.00E+00,4.00E-11,4.48E-11,7.75E-11,0.00E+00,9.30E-11,0.00E+00,8.95E-12,0.00E+00
2515.125,7.85E-08,2.27E-07,6.35E-07,1.37E-07,3.21E-06,1.78E-06,4.86E-08,3.59E-09,1.18E-10,3.25E-11,0.00E+00,8.20E-11,1.02E-10,2.62E-11,2.28E-10,1.73E-10,1.82E-10,1.70E-10,1.30E-10,1.51E-10,1.13E-10,6.15E-12,9.40E-12,0.00E+00,9.60E-12,0.00E+00,5.75E-11,4.14E-11,0.00E+00,4.59E-11,3.71E-11,0.00E+00,2.06E-10,3.90E-11,0.00E+00,5.60E-11,4.22E-11,2.34E-11,0.00E+00,3.03E-10,0.00E+00,3.28E-11,0.00E+00,2.18E-11,4.19E-11,1.34E-11,1.23E-10,1.25E-10,9.40E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-10,0.00E+00,8.50E-11,0.00E+00,0.00E+00,0.00E+00,3.70E-11
2534.953,7.80E-08,2.25E-07,6.30E-07,1.34E-07,3.21E-06,1.72E-06,4.86E-08,3.65E-09,1.19E-10,1.56E-10,8.15E-11,1.04E-10,1.75E-10,1.21E-10,6.50E-11,1.43E-10,6.30E-11,1.79E-10,0.00E+00,0.00E+00,1.63E-10,0.00E+00,9.60E-11,0.00E+00,2.37E-11,9.05E-11,8.95E-11,2.54E-11,3.04E-11,3.70E-12,4.79E-11,4.98E-11,0.00E+00,0.00E+00,2.87E-11,8.10E-11,1.17E-10,0.00E+00,7.55E-11,1.34E-10,0.00E+00,5.40E-11,0.00E+00,0.00E+00,0.00E+00,9.75E-11,0.00E+00,7.20E-13,0.00E+00,0.00E+00,0.00E+00,6.65E-12,1.57E-10,0.00E+00,0.00E+00,9.30E-11,0.00E+00,1.35E-11,1.35E-11,7.45E-11
2554.718,7.60E-08,2.25E-07,6.30E-07,1.38E-07,3.12E-06,1.63E-06,4.90E-08,3.49E-09,3.36E-11,6.40E-11,5.90E-11,0.00E+00,2.37E-10,1.28E-10,2.22E-10,8.95E-11,4.70E-11,5.35E-11,6.35E-11,1.07E-10,1.42E-10,2.60E-11,6.80E-11,3.58E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.13E-10,3.94E-11,1.45E-10,5.20E-11,4.11E-11,7.05E-12,0.00E+00,0.00E+00,1.03E-10,0.00E+00,0.00E+00,1.66E-10,2.12E-11,0.00E+00,2.97E-11,8.75E-11,9.00E-11,7.20E-11,0.00E+00,8.95E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-10,1.84E-11,0.00E+00,0.00E+00,0.00E+00,2.20E-11,0.00E+00
2574.578,7.60E-08,2.26E-07,6.25E-07,1.36E-07,3.20E-06,1.62E-06,4.89E-08,3.86E-09,1.97E-10,3.30E-11,1.12E-10,1.03E-10,1.72E-10,6.85E-11,2.52E-10,1.24E-10,7.45E-11,2.61E-10,1.12E-10,9.05E-11,1.04E-10,3.89E-11,0.00E+00,2.81E-11,7.00E-11,1.24E-10,5.55E-11,1.43E-11,1.80E-11,2.72E-11,8.20E-11,7.80E-11,0.00E+00,0.00E+00,4.19E-11,0.00E+00,2.14E-10,1.08E-10,7.05E-11,2.40E-10,0.00E+00,1.49E-10,5.25E-11,0.00E+00,1.13E-10,4.04E-11,1.06E-10,2.55E-11,6.75E-11,0.00E+00,9.45E-11,0.00E+00,0.00E+00,0.00E+00,7.65E-11,1.07E-10,0.00E+00,0.00E+00,1.51E-10,1.57E-11
2594.406,7.70E-08,2.26E-07,6.25E-07,1.31E-07,3.23E-06,1.69E-06,4.97E-08,3.51E-09,1.11E-10,1.06E-10,6.05E-11,4.16E-11,1.29E-10,1.08E-11,2.07E-10,1.44E-10,4.14E-11,2.60E-11,1.03E-10,0.00E+00,9.30E-11,1.30E-10,6.20E-11,0.00E+00,0.00E+00,1.72E-10,1.41E-10,0.00E+00,4.78E-11,0.00E+00,7.05E-12,1.43E-10,3.77E-11,4.47E-11,3.52E-11,0.00E+00,6.65E-11,4.65E-11,2.63E-11,8.25E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.63E-12,6.80E-11,3.04E-11,5.60E-11,6.30E-11,1.35E-10,0.00E+00,0.00E+00,0.00E+00,4.55E-11,1.28E-11,2.87E-11,9.65E-11,6.00E-12,3.91E-11,0.00E+00
2614.25,7.65E-08,2.27E-07,6.25E-07,1.31E-07,3.13E-06,1.67E-06,4.90E-08,3.76E-09,1.87E-10,8.30E-11,1.26E-10,5.45E-11,6.65E-11,2.73E-10,1.05E-10,8.85E-11,1.31E-10,1.33E-10,1.61E-10,7.50E-11,7.05E-11,8.20E-11,0.00E+00,7.80E-11,4.87E-12,4.35E-11,0.00E+00,0.00E+00,1.59E-10,0.00E+00,9.10E-12,4.02E-11,5.45E-11,2.23E-11,6.15E-11,4.53E-11,1.36E-10,4.90E-11,0.00E+00,1.33E-10,1.28E-11,0.00E+00,0.00E+00,0.00E+00,8.05E-12,7.80E-11,0.00E+00,0.00E+00,0.00E+00,1.24E-10,2.30E-11,0.00E+00,1.13E-10,5.85E-11,0.00E+00,6.10E-11,0.00E+00,1.40E-10,1.02E-10,0.00E+00
2634.109,7.60E-08,2.22E-07,6.30E-07,1.30E-07,3.16E-06,1.68E-06,4.90E-08,3.29E-09,3.39E-10,8.35E-11,1.37E-10,8.70E-11,6.75E-11,1.86E-10,4.13E-11,2.15E-10,0.00E+00,9.85E-11,5.30E-11,1.41E-10,0.00E+00,2.62E-11,3.50E-11,3.82E-11,1.48E-10,1.24E-10,1.28E-10,1.61E-11,0.00E+00,0.00E+00,1.10E-10,0.00E+00,1.84E-10,2.86E-11,5.50E-11,1.43E-11,1.35E-10,6.65E-12,4.81E-11,1.97E-10,5.55E-11,7.95E-12,3.74E-11,1.05E-11,6.50E-13,7.65E-11,5.60E-11,0.00E+00,1.17E-10,0.00E+00,1.26E-10,2.05E-11,0.00E+00,1.15E-10,0.00E+00,5.15E-11,8.95E-11,7.20E-11,4.59E-11,1.19E-11
2653.89,7.65E-08,2.19E-07,6.15E-07,1.30E-07,3.12E-06,1.68E-06,5.05E-08,3.61E-09,1.89E-10,2.51E-10,1.45E-10,6.30E-11,1.43E-10,1.27E-10,1.50E-10,2.00E-10,4.40E-11,1.24E-10,1.02E-10,9.70E-11,0.00E+00,1.79E-12,0.00E+00,0.00E+00,1.10E-10,0.00E+00,0.00E+00,0.00E+00,1.16E-11,8.25E-11,0.00E+00,6.55E-11,4.37E-11,0.00E+00,2.08E-10,0.00E+00,2.21E-10,0.00E+00,0.00E+00,2.16E-10,1.32E-10,0.00E+00,0.00E+00,9.20E-11,2.65E-11,6.90E-11,8.00E-11,0.00E+00,0.00E+00,0.00E+00,4.64E-11,0.00E+00,0.00E+00,5.85E-11,2.08E-11,8.50E-12,0.00E+00,0.00E+00,9.80E-12,9.60E-12
2673.703,7.65E-08,2.20E-07,6.25E-07,1.28E-07,3.12E-06,1.75E-06,5.05E-08,3.57E-09,2.21E-10,7.95E-11,9.50E-11,1.02E-10,2.65E-10,3.28E-11,3.26E-10,3.13E-10,7.25E-11,1.54E-11,3.22E-10,8.40E-11,1.66E-10,6.00E-11,5.55E-12,0.00E+00,4.86E-11,2.14E-12,2.90E-11,4.59E-11,1.95E-10,7.85E-11,0.00E+00,1.38E-10,0.00E+00,0.00E+00,0.00E+00,2.61E-11,6.80E-11,0.00E+00,9.30E-11,1.36E-10,3.46E-11,3.28E-11,0.00E+00,0.00E+00,1.50E-12,0.00E+00,1.57E-11,1.00E-11,1.05E-10,4.62E-11,0.00E+00,0.00E+00,1.38E-10,0.00E+00,0.00E+00,3.73E-11,0.00E+00,5.85E-11,0.00E+00,0.00E+00
2693.515,7.55E-08,2.20E-07,6.20E-07,1.29E-07,3.12E-06,1.74E-06,5.00E-08,3.40E-09,1.97E-10,0.00E+00,3.39E-11,1.02E-10,1.25E-10,4.81E-10,5.35E-11,3.32E-10,3.07E-11,1.97E-10,6.80E-11,0.00E+00,4.82E-11,5.95E-11,0.00E+00,6.20E-11,4.44E-11,0.00E+00,0.00E+00,1.03E-10,5.25E-11,9.55E-12,2.94E-11,0.00E+00,1.61E-10,1.99E-11,5.95E-11,0.00E+00,1.79E-10,6.70E-11,0.00E+00,1.59E-10,6.10E-11,9.25E-12,0.00E+00,6.55E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.90E-11,0.00E+00,0.00E+00,1.64E-10,0.00E+00,0.00E+00,0.00E+00,9.25E-11,2.83E-11,0.00E+00
2713.375,7.35E-08,2.30E-07,6.25E-07,1.28E-07,3.10E-06,1.61E-06,4.84E-08,3.63E-09,1.97E-10,4.38E-11,2.43E-10,6.20E-12,1.73E-10,0.00E+00,1.89E-10,2.78E-10,0.00E+00,2.70E-10,3.13E-11,1.37E-10,0.00E+00,1.65E-11,0.00E+00,6.80E-11,0.00E+00,1.14E-10,7.30E-11,1.99E-11,4.36E-11,0.00E+00,0.00E+00,1.08E-10,2.55E-10,2.68E-11,5.30E-11,1.57E-10,2.27E-10,3.85E-11,0.00E+00,9.65E-11,3.03E-11,0.00E+00,1.46E-10,9.75E-11,6.80E-11,1.78E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-10,9.85E-11,0.00E+00,0.00E+00,7.35E-11,5.15E-11,0.00E+00,1.45E-11,6.20E-11,0.00E+00
2733.234,7.75E-08,2.21E-07,6.10E-07,1.29E-07,3.29E-06,1.76E-06,4.92E-08,3.74E-09,1.39E-10,6.35E-11,6.90E-11,1.33E-11,8.65E-11,2.99E-10,1.86E-10,1.59E-10,1.35E-10,1.72E-10,2.24E-11,0.00E+00,5.85E-11,6.20E-11,8.40E-11,3.05E-11,1.99E-11,0.00E+00,1.07E-11,0.00E+00,0.00E+00,5.80E-11,0.00E+00,7.75E-11,1.39E-11,3.78E-11,1.04E-10,6.60E-11,2.46E-10,6.85E-11,7.65E-11,2.32E-10,0.00E+00,3.29E-11,3.86E-12,8.10E-11,5.65E-11,7.65E-11,6.60E-11,2.03E-11,9.20E-11,0.00E+00,0.00E+00,1.41E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-11,0.00E+00,0.00E+00,9.40E-11
2753.093,7.55E-08,2.23E-07,6.20E-07,1.37E-07,3.16E-06,1.65E-06,4.89E-08,3.31E-09,1.15E-10,1.06E-10,1.24E-10,1.08E-10,7.95E-11,2.81E-10,2.27E-10,4.21E-11,0.00E+00,2.19E-10,0.00E+00,3.82E-11,1.72E-10,4.94E-11,4.27E-11,9.55E-11,1.05E-11,1.12E-10,0.00E+00,0.00E+00,8.40E-11,1.97E-11,5.60E-11,2.19E-10,3.17E-11,0.00E+00,0.00E+00,0.00E+00,7.55E-11,0.00E+00,7.80E-11,2.83E-11,0.00E+00,7.85E-11,4.81E-11,6.70E-11,7.35E-11,3.34E-11,1.63E-10,1.13E-10,7.70E-11,1.34E-10,9.30E-11,0.00E+00,0.00E+00,9.15E-11,2.01E-11,0.00E+00,0.00E+00,0.00E+00,1.13E-10,8.35E-11
2772.937,7.35E-08,2.19E-07,6.10E-07,1.27E-07,3.08E-06,1.60E-06,4.84E-08,3.76E-09,1.80E-10,0.00E+00,1.56E-10,1.27E-10,1.96E-11,4.44E-11,9.45E-11,2.48E-10,7.20E-11,8.35E-11,4.30E-11,3.60E-11,6.90E-11,6.65E-11,1.50E-10,0.00E+00,0.00E+00,0.00E+00,4.40E-11,1.09E-11,0.00E+00,3.70E-11,0.00E+00,8.40E-11,3.23E-11,8.65E-11,0.00E+00,7.85E-11,8.05E-11,1.72E-10,3.68E-11,1.65E-10,0.00E+00,3.35E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-10,6.75E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-10,0.00E+00,1.21E-10,0.00E+00
2792.781,7.85E-08,2.20E-07,6.25E-07,1.26E-07,3.11E-06,1.66E-06,4.85E-08,3.12E-09,1.91E-10,1.27E-10,9.80E-11,1.83E-10,9.60E-11,5.35E-11,2.01E-10,7.75E-11,0.00E+00,1.26E-10,0.00E+00,0.00E+00,0.00E+00,3.46E-11,0.00E+00,6.10E-11,0.00E+00,0.00E+00,7.00E-11,0.00E+00,5.15E-12,2.82E-11,5.35E-12,1.93E-10,9.65E-11,7.45E-11,0.00E+00,0.00E+00,1.41E-10,2.66E-10,0.00E+00,2.10E-10,0.00E+00,0.00E+00,4.01E-11,0.00E+00,7.70E-12,0.00E+00,0.00E+00,2.53E-11,6.65E-11,0.00E+00,0.00E+00,0.00E+00,9.60E-11,0.00E+00,7.60E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2812.625,7.55E-08,2.23E-07,6.10E-07,1.27E-07,3.12E-06,1.62E-06,4.84E-08,3.60E-09,1.20E-10,9.20E-11,8.20E-11,0.00E+00,1.59E-10,0.00E+00,0.00E+00,7.80E-11,1.49E-10,8.05E-11,1.49E-11,1.01E-10,1.51E-10,4.18E-11,4.04E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.46E-11,2.29E-11,0.00E+00,6.15E-11,2.34E-10,0.00E+00,1.66E-11,0.00E+00,2.37E-11,1.59E-11,9.75E-11,0.00E+00,7.10E-11,0.00E+00,3.47E-11,1.03E-11,0.00E+00,4.63E-11,0.00E+00,5.10E-11,4.98E-12,4.44E-11,3.43E-11,0.00E+00,0.00E+00,0.00E+00,1.02E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.49E-11,9.65E-11
2832.437,7.55E-08,2.21E-07,6.10E-07,1.29E-07,3.05E-06,1.63E-06,4.65E-08,3.65E-09,2.81E-10,1.63E-10,1.93E-10,8.15E-11,1.48E-10,9.75E-11,1.60E-10,1.02E-10,8.90E-11,2.79E-10,7.05E-11,0.00E+00,2.63E-10,0.00E+00,9.70E-12,1.23E-11,1.79E-11,6.95E-11,1.66E-10,1.58E-11,1.28E-10,6.30E-11,0.00E+00,0.00E+00,6.30E-11,0.00E+00,0.00E+00,0.00E+00,1.59E-10,5.65E-11,0.00E+00,2.38E-10,0.00E+00,2.32E-11,4.29E-11,6.20E-11,0.00E+00,0.00E+00,0.00E+00,5.70E-11,0.00E+00,6.70E-11,1.59E-11,1.38E-10,0.00E+00,8.75E-11,0.00E+00,0.00E+00,1.05E-11,1.42E-11,7.30E-11,1.26E-10
2852.297,7.30E-08,2.21E-07,6.15E-07,1.32E-07,3.08E-06,1.61E-06,4.80E-08,2.75E-09,1.17E-10,2.44E-10,1.60E-10,2.80E-11,1.73E-10,2.29E-10,1.51E-10,2.22E-10,2.02E-11,6.40E-11,0.00E+00,9.65E-11,6.95E-12,0.00E+00,0.00E+00,1.12E-11,0.00E+00,0.00E+00,5.30E-11,0.00E+00,0.00E+00,4.49E-11,0.00E+00,1.56E-10,0.00E+00,1.08E-10,4.55E-11,1.46E-11,5.65E-11,6.00E-11,0.00E+00,2.51E-10,0.00E+00,8.10E-11,1.07E-10,0.00E+00,7.60E-11,8.40E-11,2.55E-12,9.75E-11,6.45E-11,1.40E-11,0.00E+00,3.78E-11,0.00E+00,1.56E-11,9.75E-13,0.00E+00,4.99E-11,0.00E+00,0.00E+00,0.00E+00
2872.109,7.50E-08,2.26E-07,6.20E-07,1.30E-07,3.18E-06,1.72E-06,4.79E-08,3.49E-09,1.69E-10,0.00E+00,5.45E-11,0.00E+00,1.92E-10,1.71E-10,2.23E-10,2.15E-10,1.45E-10,1.38E-10,2.31E-12,7.20E-11,7.20E-11,6.20E-11,7.50E-11,5.25E-11,6.20E-11,0.00E+00,8.30E-11,3.04E-11,1.39E-10,1.31E-10,3.69E-12,6.15E-11,4.26E-11,2.79E-11,8.05E-12,0.00E+00,1.45E-10,7.40E-11,3.16E-11,2.35E-10,1.13E-10,5.25E-12,6.15E-11,0.00E+00,4.67E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-11,7.80E-11,1.73E-10,0.00E+00,0.00E+00,7.35E-11,0.00E+00,5.05E-11,0.00E+00,3.29E-11,0.00E+00
2891.968,7.40E-08,2.25E-07,6.10E-07,1.30E-07,3.08E-06,1.63E-06,4.76E-08,4.00E-09,4.45E-11,1.22E-10,1.17E-10,0.00E+00,9.30E-11,0.00E+00,6.90E-10,2.71E-11,9.45E-11,1.28E-10,1.86E-10,0.00E+00,1.68E-10,5.00E-11,8.75E-11,8.10E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.85E-11,6.85E-11,0.00E+00,1.95E-11,1.35E-10,0.00E+00,0.00E+00,0.00E+00,5.00E-11,0.00E+00,8.90E-11,2.42E-10,8.10E-11,8.95E-11,4.88E-11,0.00E+00,0.00E+00,6.00E-11,0.00E+00,8.50E-11,3.77E-11,1.23E-11,1.79E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-10,0.00E+00,0.00E+00,0.00E+00
